event_id,user_id,event_time,item_id
48382,39402,2020-07-22 14:51:55,item_15
48383,31170,2020-07-22 15:20:10,item_2
48384,20885,2020-07-22 15:28:18,item_2
48385,23735,2020-07-22 15:34:09,item_2
48386,13095,2020-07-22 15:46:54,item_2
48387,41627,2020-07-22 15:54:02,item_11
48387,41627,2020-07-22 15:54:02,item_14
48387,41627,2020-07-22 15:54:02,item_15
48387,41627,2020-07-22 15:54:02,item_2
48388,25322,2020-07-22 16:07:09,item_1
48388,25322,2020-07-22 16:07:09,item_8
48389,36914,2020-07-22 16:14:48,item_1
48389,36914,2020-07-22 16:14:48,item_11
48389,36914,2020-07-22 16:14:48,item_14
48389,36914,2020-07-22 16:14:48,item_15
48390,19079,2020-07-22 16:23:54,item_2
48391,36517,2020-07-22 16:35:32,item_9
48392,19339,2020-07-22 16:36:48,item_3
48393,35592,2020-07-22 16:41:02,item_13
48394,44200,2020-07-22 16:41:55,item_11
48394,44200,2020-07-22 16:41:55,item_15
48395,25623,2020-07-22 16:59:50,item_3
48396,32954,2020-07-22 17:29:16,item_9
48397,33852,2020-07-22 18:50:55,item_13
48398,14593,2020-07-22 19:15:59,item_9
48399,23534,2020-07-22 19:57:08,item_13
48400,40260,2020-07-23 00:41:49,item_2
48401,30898,2020-07-23 00:41:53,item_2
48402,19067,2020-07-23 00:41:58,item_2
48403,44193,2020-07-23 00:41:58,item_2
48404,43222,2020-07-23 00:42:01,item_2
48405,8993,2020-07-23 00:42:04,item_2
48406,9624,2020-07-23 00:42:06,item_2
48407,13400,2020-07-23 00:42:09,item_2
48408,4454,2020-07-23 00:42:15,item_2
48409,37441,2020-07-23 00:42:18,item_2
48410,25015,2020-07-23 00:42:23,item_2
48411,36784,2020-07-23 07:53:39,item_4
48412,29828,2020-07-23 08:03:53,item_6
48413,25918,2020-07-23 08:14:28,item_3
48414,15470,2020-07-23 08:14:50,item_9
48415,34208,2020-07-23 08:25:15,item_13
48416,21265,2020-07-23 08:36:28,item_2
48417,13275,2020-07-23 08:36:33,item_15
48418,13025,2020-07-23 08:51:07,item_15
48419,23362,2020-07-23 08:57:43,item_5
48420,33853,2020-07-23 08:58:06,item_9
48421,7153,2020-07-23 09:11:27,item_15
48422,17987,2020-07-23 09:13:05,item_2
48423,20395,2020-07-23 09:14:56,item_9
48424,26985,2020-07-23 09:15:20,item_4
48424,26985,2020-07-23 09:15:20,item_9
48425,36570,2020-07-23 09:32:53,item_14
48426,13588,2020-07-23 09:33:58,item_13
48427,26281,2020-07-23 09:34:53,item_2
48428,3922,2020-07-23 09:44:31,item_12
48429,12067,2020-07-23 09:50:20,item_6
48430,35909,2020-07-23 09:52:48,item_15
48431,1438,2020-07-23 09:52:57,item_15
48432,14315,2020-07-23 10:06:21,item_2
48433,30943,2020-07-23 10:11:21,item_2
48434,24356,2020-07-23 10:20:06,item_4
48434,24356,2020-07-23 10:20:06,item_2
48435,44141,2020-07-23 10:25:11,item_2
48436,44189,2020-07-23 10:58:33,item_2
48437,6169,2020-07-23 10:59:23,item_2
48438,31216,2020-07-23 10:59:59,item_14
48439,23369,2020-07-23 11:14:57,item_13
48440,13233,2020-07-23 11:15:21,item_5
48441,22157,2020-07-23 11:21:08,item_15
48442,44192,2020-07-23 11:29:17,item_2
48443,5689,2020-07-23 11:44:34,item_2
48444,13185,2020-07-23 11:44:49,item_14
48445,31341,2020-07-23 11:48:26,item_9
48446,12513,2020-07-23 11:50:03,item_5
48447,25600,2020-07-23 12:29:46,item_6
48448,31096,2020-07-23 12:30:15,item_2
48449,25497,2020-07-23 12:41:07,item_6
48450,20537,2020-07-23 12:41:51,item_5
48451,26076,2020-07-23 12:44:01,item_2
48452,16180,2020-07-23 12:50:28,item_11
48453,42002,2020-07-23 13:11:35,item_11
48454,21395,2020-07-23 13:38:35,item_15
48455,1982,2020-07-23 13:50:07,item_2
48456,25467,2020-07-23 14:05:30,item_2
48457,12185,2020-07-23 14:15:12,item_9
48458,12724,2020-07-23 14:19:44,item_9
48459,25377,2020-07-23 14:38:18,item_5
48460,4670,2020-07-23 14:43:43,item_4
48460,4670,2020-07-23 14:43:43,item_15
48461,24163,2020-07-23 14:53:16,item_1
48462,12062,2020-07-23 14:56:23,item_13
48463,13253,2020-07-23 14:58:03,item_15
48464,42647,2020-07-23 15:05:08,item_2
48465,43399,2020-07-23 15:06:59,item_12
48466,2073,2020-07-23 15:08:59,item_12
48467,39327,2020-07-23 15:10:43,item_13
48468,39639,2020-07-23 15:14:16,item_2
48469,44160,2020-07-23 15:15:01,item_2
48470,42322,2020-07-23 15:17:57,item_2
48471,44159,2020-07-23 15:20:45,item_2
48472,33874,2020-07-23 15:23:38,item_1
48473,28810,2020-07-23 15:26:13,item_14
48474,20971,2020-07-23 15:27:55,item_1
48474,20971,2020-07-23 15:27:55,item_15
48475,34331,2020-07-23 15:29:03,item_2
48476,34832,2020-07-23 15:32:10,item_2
48477,9972,2020-07-23 15:34:15,item_2
48478,36790,2020-07-23 15:38:23,item_2
48479,33509,2020-07-23 15:50:09,item_2
48480,23001,2020-07-23 15:52:24,item_13
48481,29617,2020-07-23 15:52:31,item_10
48482,28046,2020-07-23 16:06:35,item_2
48483,23702,2020-07-23 16:14:35,item_2
48484,28807,2020-07-23 16:19:45,item_4
48485,30150,2020-07-23 17:18:17,item_13
48486,20515,2020-07-23 17:18:28,item_6
48487,17928,2020-07-23 19:00:55,item_4
48487,17928,2020-07-23 19:00:55,item_9
48488,17201,2020-07-23 19:09:13,item_10
48489,6626,2020-07-23 19:10:47,item_16
48490,24224,2020-07-23 19:31:33,item_1
48490,24224,2020-07-23 19:31:33,item_14
48491,9619,2020-07-23 21:49:08,item_9
48492,30684,2020-07-23 22:32:26,item_13
48493,4918,2020-07-24 00:57:32,item_2
48494,29563,2020-07-24 00:57:32,item_2
48495,20950,2020-07-24 00:57:38,item_2
48496,10363,2020-07-24 00:57:43,item_2
48497,321,2020-07-24 00:57:43,item_2
48498,37884,2020-07-24 00:57:43,item_2
48499,27344,2020-07-24 00:57:48,item_2
48500,11598,2020-07-24 00:57:53,item_2
48501,44210,2020-07-24 00:57:58,item_2
48502,31117,2020-07-24 00:58:03,item_2
48503,24816,2020-07-24 00:58:03,item_2
48504,9158,2020-07-24 01:01:12,item_2
48505,29766,2020-07-24 01:01:15,item_2
48506,16830,2020-07-24 01:01:17,item_2
48507,30094,2020-07-24 02:14:39,item_11
48507,30094,2020-07-24 02:14:39,item_15
48508,14698,2020-07-24 07:45:59,item_5
48509,27134,2020-07-24 07:57:25,item_14
48510,15154,2020-07-24 08:23:31,item_2
48511,25665,2020-07-24 08:26:04,item_2
48512,7328,2020-07-24 08:26:34,item_1
48513,43912,2020-07-24 09:12:24,item_2
48514,38364,2020-07-24 09:39:18,item_2
48515,23751,2020-07-24 09:40:45,item_2
48516,18523,2020-07-24 09:40:50,item_1
48517,4494,2020-07-24 09:50:20,item_8
48518,4379,2020-07-24 09:53:11,item_11
48518,4379,2020-07-24 09:53:11,item_14
48518,4379,2020-07-24 09:53:11,item_15
48518,4379,2020-07-24 09:53:11,item_2
48519,33974,2020-07-24 09:54:18,item_3
48520,28314,2020-07-24 09:57:51,item_4
48521,16492,2020-07-24 10:06:36,item_2
48522,19317,2020-07-24 10:11:52,item_2
48523,28178,2020-07-24 10:23:22,item_8
48524,33241,2020-07-24 10:25:22,item_2
48525,18903,2020-07-24 10:29:02,item_9
48526,24032,2020-07-24 10:35:05,item_9
48527,10133,2020-07-24 10:40:27,item_14
48528,1911,2020-07-24 10:53:11,item_15
48529,44196,2020-07-24 10:59:00,item_2
48530,497,2020-07-24 11:10:21,item_10
48530,497,2020-07-24 11:10:21,item_2
48531,23494,2020-07-24 11:29:49,item_3
48532,44160,2020-07-24 11:33:14,item_4
48533,3015,2020-07-24 11:42:37,item_9
48534,12248,2020-07-24 11:45:48,item_13
48534,12248,2020-07-24 11:45:48,item_15
48534,12248,2020-07-24 11:45:48,item_2
48535,5436,2020-07-24 11:52:34,item_9
48536,20507,2020-07-24 11:53:01,item_2
48537,39790,2020-07-24 11:56:59,item_1
48538,36417,2020-07-24 11:57:49,item_11
48539,32681,2020-07-24 12:15:12,item_11
48540,44212,2020-07-24 12:25:17,item_12
48540,44212,2020-07-24 12:25:17,item_15
